Price
99.18000000000000682121026329696178436279296875
100.7699999999999960209606797434389591217041015625
101.9500000000000028421709430404007434844970703125
99.2999999999999971578290569595992565155029296875
97.2000000000000028421709430404007434844970703125
99.3700000000000045474735088646411895751953125
94.8299999999999982946974341757595539093017578125
94.9500000000000028421709430404007434844970703125
93.0199999999999960209606797434389591217041015625
93.2300000000000039790393202565610408782958984375
93.7000000000000028421709430404007434844970703125
94.9599999999999937472239253111183643341064453125
90.7000000000000028421709430404007434844970703125
90.8900000000000005684341886080801486968994140625
90.650000000000005684341886080801486968994140625
92.900000000000005684341886080801486968994140625
94.849999999999994315658113919198513031005859375
95.2999999999999971578290569595992565155029296875
94.81000000000000227373675443232059478759765625
96.9200000000000017053025658242404460906982421875
96.6700000000000017053025658242404460906982421875
98.7000000000000028421709430404007434844970703125
96.2000000000000028421709430404007434844970703125
95.159999999999996589394868351519107818603515625
97.409999999999996589394868351519107818603515625
98.0400000000000062527760746888816356658935546875
95.75
97.2399999999999948840923025272786617279052734375
95.93999999999999772626324556767940521240234375
97.4899999999999948840923025272786617279052734375
98.1099999999999994315658113919198513031005859375
98.9599999999999937472239253111183643341064453125
99.530000000000001136868377216160297393798828125
98.969999999999998863131622783839702606201171875
99.6099999999999994315658113919198513031005859375
97.400000000000005684341886080801486968994140625
97.4800000000000039790393202565610408782958984375
95.68000000000000682121026329696178436279296875
94.9800000000000039790393202565610408782958984375
93.780000000000001136868377216160297393798828125
91.8700000000000045474735088646411895751953125
86.75
86.8900000000000005684341886080801486968994140625
81.2699999999999960209606797434389591217041015625
79.31999999999999317878973670303821563720703125
83.0499999999999971578290569595992565155029296875
85.4800000000000039790393202565610408782958984375
85.18999999999999772626324556767940521240234375
87.8799999999999954525264911353588104248046875
86.650000000000005684341886080801486968994140625
87.5799999999999982946974341757595539093017578125
82.3799999999999954525264911353588104248046875
82.3299999999999982946974341757595539093017578125
84.4200000000000017053025658242404460906982421875
85.349999999999994315658113919198513031005859375
84.9899999999999948840923025272786617279052734375
85.150000000000005684341886080801486968994140625
85.3700000000000045474735088646411895751953125
87.2699999999999960209606797434389591217041015625
88.900000000000005684341886080801486968994140625
88.81000000000000227373675443232059478759765625
88.93000000000000682121026329696178436279296875
86.4500000000000028421709430404007434844970703125
85.9899999999999948840923025272786617279052734375
89.340000000000003410605131648480892181396484375
89.0499999999999971578290569595992565155029296875
87.2399999999999948840923025272786617279052734375
88.18999999999999772626324556767940521240234375
90.2099999999999937472239253111183643341064453125
88.909999999999996589394868351519107818603515625
89.400000000000005684341886080801486968994140625
87.9599999999999937472239253111183643341064453125
85.7000000000000028421709430404007434844970703125
86.9200000000000017053025658242404460906982421875
85.7699999999999960209606797434389591217041015625
80.2900000000000062527760746888816356658935546875
79.5799999999999982946974341757595539093017578125
79.969999999999998863131622783839702606201171875
84.18000000000000682121026329696178436279296875
80.93999999999999772626324556767940521240234375
81.8700000000000045474735088646411895751953125
78.93000000000000682121026329696178436279296875
77.340000000000003410605131648480892181396484375
75.400000000000005684341886080801486968994140625
79.409999999999996589394868351519107818603515625
82.31999999999999317878973670303821563720703125
82.7000000000000028421709430404007434844970703125
85.1400000000000005684341886080801486968994140625
85.5400000000000062527760746888816356658935546875
85.2999999999999971578290569595992565155029296875
83.9599999999999937472239253111183643341064453125
86.7999999999999971578290569595992565155029296875
86.3799999999999954525264911353588104248046875
88.340000000000003410605131648480892181396484375
86.1099999999999994315658113919198513031005859375
86.06999999999999317878973670303821563720703125
87.18999999999999772626324556767940521240234375
91.1200000000000045474735088646411895751953125
92.9800000000000039790393202565610408782958984375
90.2000000000000028421709430404007434844970703125
93.9599999999999937472239253111183643341064453125
93.31999999999999317878973670303821563720703125
93.18999999999999772626324556767940521240234375
92.18999999999999772626324556767940521240234375
92.5100000000000051159076974727213382720947265625
94.06999999999999317878973670303821563720703125
94.2600000000000051159076974727213382720947265625
95.5199999999999960209606797434389591217041015625
96.7999999999999971578290569595992565155029296875
95.7399999999999948840923025272786617279052734375
97.780000000000001136868377216160297393798828125
98.9899999999999948840923025272786617279052734375
98.1400000000000005684341886080801486968994140625
99.3700000000000045474735088646411895751953125
102.590000000000003410605131648480892181396484375
98.81999999999999317878973670303821563720703125
97.6700000000000017053025658242404460906982421875
96.7300000000000039790393202565610408782958984375
97.7600000000000051159076974727213382720947265625
96.159999999999996589394868351519107818603515625
96.909999999999996589394868351519107818603515625
98.2099999999999937472239253111183643341064453125
99.7900000000000062527760746888816356658935546875
100.3599999999999994315658113919198513031005859375
100.2000000000000028421709430404007434844970703125
100.969999999999998863131622783839702606201171875
100.93999999999999772626324556767940521240234375
101.25
100.4500000000000028421709430404007434844970703125
98.349999999999994315658113919198513031005859375
99.400000000000005684341886080801486968994140625
97.7699999999999960209606797434389591217041015625
100.2399999999999948840923025272786617279052734375
94.9200000000000017053025658242404460906982421875
93.840000000000003410605131648480892181396484375
93.5499999999999971578290569595992565155029296875
93.8599999999999994315658113919198513031005859375
97.159999999999996589394868351519107818603515625
98.5400000000000062527760746888816356658935546875
99.4200000000000017053025658242404460906982421875
99.719999999999998863131622783839702606201171875
101.2900000000000062527760746888816356658935546875
99.43999999999999772626324556767940521240234375
99.68000000000000682121026329696178436279296875
98.8299999999999982946974341757595539093017578125
102.9599999999999937472239253111183643341064453125
103.219999999999998863131622783839702606201171875
101.81000000000000227373675443232059478759765625
101.56000000000000227373675443232059478759765625
101.31000000000000227373675443232059478759765625
102.2399999999999948840923025272786617279052734375
100.8900000000000005684341886080801486968994140625
99.030000000000001136868377216160297393798828125
98.68999999999999772626324556767940521240234375
100.7000000000000028421709430404007434844970703125
100.6099999999999994315658113919198513031005859375
100.31999999999999317878973670303821563720703125
98.150000000000005684341886080801486968994140625
99.469999999999998863131622783839702606201171875
98.840000000000003410605131648480892181396484375
99.2300000000000039790393202565610408782958984375
99.7600000000000051159076974727213382720947265625
99.469999999999998863131622783839702606201171875
98.75
98.4599999999999937472239253111183643341064453125
97.6299999999999954525264911353588104248046875
96.3599999999999994315658113919198513031005859375
97.7999999999999971578290569595992565155029296875
96.8900000000000005684341886080801486968994140625
98.5499999999999971578290569595992565155029296875
98.7999999999999971578290569595992565155029296875
99.8799999999999954525264911353588104248046875
98.68000000000000682121026329696178436279296875
100.3900000000000005684341886080801486968994140625
100.81999999999999317878973670303821563720703125
101.81999999999999317878973670303821563720703125
102.3299999999999982946974341757595539093017578125
103.2699999999999960209606797434389591217041015625
105.8799999999999954525264911353588104248046875
105.9899999999999948840923025272786617279052734375
107.43999999999999772626324556767940521240234375
109.3900000000000005684341886080801486968994140625
108.4899999999999948840923025272786617279052734375
106.590000000000003410605131648480892181396484375
107.0799999999999982946974341757595539093017578125
108.7600000000000051159076974727213382720947265625
106.68000000000000682121026329696178436279296875
106.7000000000000028421709430404007434844970703125
104.7099999999999937472239253111183643341064453125
106.159999999999996589394868351519107818603515625
106.650000000000005684341886080801486968994140625
107.400000000000005684341886080801486968994140625
106.340000000000003410605131648480892181396484375
106.7000000000000028421709430404007434844970703125
105.4899999999999948840923025272786617279052734375
105.18999999999999772626324556767940521240234375
107.030000000000001136868377216160297393798828125
108.090000000000003410605131648480892181396484375
105.68000000000000682121026329696178436279296875
106.8700000000000045474735088646411895751953125
104.9800000000000039790393202565610408782958984375
106.43000000000000682121026329696178436279296875
107.06999999999999317878973670303821563720703125
107.31999999999999317878973670303821563720703125
105.400000000000005684341886080801486968994140625
102.7900000000000062527760746888816356658935546875
103.030000000000001136868377216160297393798828125
105.25
104.0199999999999960209606797434389591217041015625
101.530000000000001136868377216160297393798828125
103.2900000000000062527760746888816356658935546875
102.4500000000000028421709430404007434844970703125
101.1200000000000045474735088646411895751953125
102.659999999999996589394868351519107818603515625
103.68999999999999772626324556767940521240234375
102.840000000000003410605131648480892181396484375
102.9200000000000017053025658242404460906982421875
104.2300000000000039790393202565610408782958984375
102.650000000000005684341886080801486968994140625
102.3799999999999954525264911353588104248046875
103.5799999999999982946974341757595539093017578125
102.68000000000000682121026329696178436279296875
103.099999999999994315658113919198513031005859375
103.719999999999998863131622783839702606201171875
104.56000000000000227373675443232059478759765625
104.8599999999999994315658113919198513031005859375
104.8900000000000005684341886080801486968994140625
106.1700000000000017053025658242404460906982421875
105.25
102.56000000000000227373675443232059478759765625
98.4899999999999948840923025272786617279052734375
97.8599999999999994315658113919198513031005859375
97.1299999999999954525264911353588104248046875
96.7999999999999971578290569595992565155029296875
97.099999999999994315658113919198513031005859375
96.030000000000001136868377216160297393798828125
94.75
93.969999999999998863131622783839702606201171875
92.780000000000001136868377216160297393798828125
92.530000000000001136868377216160297393798828125
91.5100000000000051159076974727213382720947265625
92.56999999999999317878973670303821563720703125
91.43999999999999772626324556767940521240234375
89.400000000000005684341886080801486968994140625
90.3599999999999994315658113919198513031005859375
90.6400000000000005684341886080801486968994140625
90.75
87.7900000000000062527760746888816356658935546875
86.5199999999999960209606797434389591217041015625
83.1700000000000017053025658242404460906982421875
83.9500000000000028421709430404007434844970703125
84.31000000000000227373675443232059478759765625
85.0499999999999971578290569595992565155029296875
84.780000000000001136868377216160297393798828125
84.0799999999999982946974341757595539093017578125
82.5799999999999982946974341757595539093017578125
83.349999999999994315658113919198513031005859375
82.56000000000000227373675443232059478759765625
83.8299999999999982946974341757595539093017578125
84.030000000000001136868377216160297393798828125
83.2600000000000051159076974727213382720947265625
83.9899999999999948840923025272786617279052734375
81.06000000000000227373675443232059478759765625
77.909999999999996589394868351519107818603515625
79.3299999999999982946974341757595539093017578125
78.7600000000000051159076974727213382720947265625
79.340000000000003410605131648480892181396484375
80.2699999999999960209606797434389591217041015625
77.719999999999998863131622783839702606201171875
85.0400000000000062527760746888816356658935546875
83.719999999999998863131622783839702606201171875
87.7399999999999948840923025272786617279052734375
87.1099999999999994315658113919198513031005859375
84.3700000000000045474735088646411895751953125
85.93000000000000682121026329696178436279296875
83.9200000000000017053025658242404460906982421875
85.8799999999999954525264911353588104248046875
86.0199999999999960209606797434389591217041015625
87.150000000000005684341886080801486968994140625
88.409999999999996589394868351519107818603515625
89.06999999999999317878973670303821563720703125
89.8799999999999954525264911353588104248046875
92.780000000000001136868377216160297393798828125
91.56000000000000227373675443232059478759765625
87.7699999999999960209606797434389591217041015625
88.280000000000001136868377216160297393798828125
88.7999999999999971578290569595992565155029296875
89.400000000000005684341886080801486968994140625
90.1299999999999954525264911353588104248046875
89.7999999999999971578290569595992565155029296875
88.0799999999999982946974341757595539093017578125
88.9899999999999948840923025272786617279052734375
87.219999999999998863131622783839702606201171875
91.400000000000005684341886080801486968994140625
92.2999999999999971578290569595992565155029296875
93.68000000000000682121026329696178436279296875
93.3900000000000005684341886080801486968994140625
93.3900000000000005684341886080801486968994140625
92.93999999999999772626324556767940521240234375
92.7600000000000051159076974727213382720947265625
93.400000000000005684341886080801486968994140625
94.349999999999994315658113919198513031005859375
95.659999999999996589394868351519107818603515625
96
96.030000000000001136868377216160297393798828125
96.5499999999999971578290569595992565155029296875
96.8900000000000005684341886080801486968994140625
95.8700000000000045474735088646411895751953125
95.780000000000001136868377216160297393798828125
95.5400000000000062527760746888816356658935546875
96.2999999999999971578290569595992565155029296875
95.5
94.6099999999999994315658113919198513031005859375
96.469999999999998863131622783839702606201171875
95.340000000000003410605131648480892181396484375
95.3700000000000045474735088646411895751953125
95.5799999999999982946974341757595539093017578125
96.409999999999996589394868351519107818603515625
96.5199999999999960209606797434389591217041015625
97.030000000000001136868377216160297393798828125
97.0199999999999960209606797434389591217041015625
98.2999999999999971578290569595992565155029296875
98.93999999999999772626324556767940521240234375
96.5100000000000051159076974727213382720947265625
95.25
91.969999999999998863131622783839702606201171875
92.1400000000000005684341886080801486968994140625
92.6400000000000005684341886080801486968994140625
91.68000000000000682121026329696178436279296875
91.06999999999999317878973670303821563720703125
89.9200000000000017053025658242404460906982421875
91.8900000000000005684341886080801486968994140625
92.18000000000000682121026329696178436279296875
92.43999999999999772626324556767940521240234375
91.8799999999999954525264911353588104248046875
88.18999999999999772626324556767940521240234375
91.68999999999999772626324556767940521240234375
89.8700000000000045474735088646411895751953125
89.43000000000000682121026329696178436279296875
92.4200000000000017053025658242404460906982421875
91.2399999999999948840923025272786617279052734375
92.18999999999999772626324556767940521240234375
91.8299999999999982946974341757595539093017578125
91.840000000000003410605131648480892181396484375
92.06999999999999317878973670303821563720703125
92.0400000000000062527760746888816356658935546875
92
90
88.2999999999999971578290569595992565155029296875
86.650000000000005684341886080801486968994140625
85.3900000000000005684341886080801486968994140625
85.590000000000003410605131648480892181396484375
85.840000000000003410605131648480892181396484375
85.5199999999999960209606797434389591217041015625
85.650000000000005684341886080801486968994140625
86.2300000000000039790393202565610408782958984375
87.0499999999999971578290569595992565155029296875
84.900000000000005684341886080801486968994140625
85.6400000000000005684341886080801486968994140625
88.6200000000000045474735088646411895751953125
84.5
85.06999999999999317878973670303821563720703125
86.0799999999999982946974341757595539093017578125
85.56000000000000227373675443232059478759765625
85.3799999999999954525264911353588104248046875
86.31999999999999317878973670303821563720703125
85.4500000000000028421709430404007434844970703125
86.6200000000000045474735088646411895751953125
89.0499999999999971578290569595992565155029296875
86.4599999999999937472239253111183643341064453125
87.0799999999999982946974341757595539093017578125
87.0100000000000051159076974727213382720947265625
87.280000000000001136868377216160297393798828125
86.81000000000000227373675443232059478759765625
86.099999999999994315658113919198513031005859375
87.6400000000000005684341886080801486968994140625
88.5400000000000062527760746888816356658935546875
88.68999999999999772626324556767940521240234375
88.0400000000000062527760746888816356658935546875
87.3599999999999994315658113919198513031005859375
85.469999999999998863131622783839702606201171875
85.4500000000000028421709430404007434844970703125
85.1400000000000005684341886080801486968994140625
85.3599999999999994315658113919198513031005859375
86.349999999999994315658113919198513031005859375
85.3900000000000005684341886080801486968994140625
86.31999999999999317878973670303821563720703125
86.7099999999999937472239253111183643341064453125
87.4599999999999937472239253111183643341064453125
89.090000000000003410605131648480892181396484375
89.7600000000000051159076974727213382720947265625
88.2000000000000028421709430404007434844970703125
88.2900000000000062527760746888816356658935546875
90.7099999999999937472239253111183643341064453125
90.909999999999996589394868351519107818603515625
90.659999999999996589394868351519107818603515625
91.8299999999999982946974341757595539093017578125
93.1400000000000005684341886080801486968994140625
92.969999999999998863131622783839702606201171875
93.1200000000000045474735088646411895751953125
93.2000000000000028421709430404007434844970703125
93.2099999999999937472239253111183643341064453125
93.0799999999999982946974341757595539093017578125
93.81000000000000227373675443232059478759765625
93.599999999999994315658113919198513031005859375
94.2699999999999960209606797434389591217041015625
93.2600000000000051159076974727213382720947265625
94.280000000000001136868377216160297393798828125
95.4899999999999948840923025272786617279052734375
95.6099999999999994315658113919198513031005859375
96.090000000000003410605131648480892181396484375
95.06000000000000227373675443232059478759765625
95.349999999999994315658113919198513031005859375
95.150000000000005684341886080801486968994140625
95.9500000000000028421709430404007434844970703125
97.6200000000000045474735088646411895751953125
97.9800000000000039790393202565610408782958984375
97.650000000000005684341886080801486968994140625
97.4599999999999937472239253111183643341064453125
96.2099999999999937472239253111183643341064453125
96.68000000000000682121026329696178436279296875
96.43999999999999772626324556767940521240234375
95.840000000000003410605131648480892181396484375
95.7099999999999937472239253111183643341064453125
97.0100000000000051159076974727213382720947265625
97.4800000000000039790393202565610408782958984375
97.030000000000001136868377216160297393798828125
97.2999999999999971578290569595992565155029296875
95.9500000000000028421709430404007434844970703125
96.68999999999999772626324556767940521240234375
94.9200000000000017053025658242404460906982421875
92.7900000000000062527760746888816356658935546875
93.1200000000000045474735088646411895751953125
92.7399999999999948840923025272786617279052734375
92.6299999999999954525264911353588104248046875
92.840000000000003410605131648480892181396484375
92.030000000000001136868377216160297393798828125
90.7099999999999937472239253111183643341064453125
90.1299999999999954525264911353588104248046875
90.8799999999999954525264911353588104248046875
90.469999999999998863131622783839702606201171875
91.530000000000001136868377216160297393798828125
92.0100000000000051159076974727213382720947265625
92.06999999999999317878973670303821563720703125
92.43999999999999772626324556767940521240234375
92.469999999999998863131622783839702606201171875
93.030000000000001136868377216160297393798828125
93.4899999999999948840923025272786617279052734375
93.7099999999999937472239253111183643341064453125
92.43999999999999772626324556767940521240234375
93.2099999999999937472239253111183643341064453125
92.4599999999999937472239253111183643341064453125
93.409999999999996589394868351519107818603515625
94.5499999999999971578290569595992565155029296875
95.9899999999999948840923025272786617279052734375
96.530000000000001136868377216160297393798828125
97.2399999999999948840923025272786617279052734375
97.099999999999994315658113919198513031005859375
97.2300000000000039790393202565610408782958984375
95.0199999999999960209606797434389591217041015625
93.2600000000000051159076974727213382720947265625
92.7600000000000051159076974727213382720947265625
93.3599999999999994315658113919198513031005859375
94.18000000000000682121026329696178436279296875
94.590000000000003410605131648480892181396484375
93.43999999999999772626324556767940521240234375
91.2300000000000039790393202565610408782958984375
88.75
88.7300000000000039790393202565610408782958984375
86.650000000000005684341886080801486968994140625
87.8299999999999982946974341757595539093017578125
88.0400000000000062527760746888816356658935546875
88.81000000000000227373675443232059478759765625
89.2099999999999937472239253111183643341064453125
91.06999999999999317878973670303821563720703125
93.2699999999999960209606797434389591217041015625
92.6299999999999954525264911353588104248046875
94.090000000000003410605131648480892181396484375
93.219999999999998863131622783839702606201171875
90.7399999999999948840923025272786617279052734375
93.7000000000000028421709430404007434844970703125
95.25
95.7999999999999971578290569595992565155029296875
95.280000000000001136868377216160297393798828125
96.2399999999999948840923025272786617279052734375
96.090000000000003410605131648480892181396484375
95.81000000000000227373675443232059478759765625
94.7600000000000051159076974727213382720947265625
93.9599999999999937472239253111183643341064453125
93.9500000000000028421709430404007434844970703125
94.849999999999994315658113919198513031005859375
95.719999999999998863131622783839702606201171875
96.2900000000000062527760746888816356658935546875
95.5499999999999971578290569595992565155029296875
93.9800000000000039790393202565610408782958984375
94.1200000000000045474735088646411895751953125
93.840000000000003410605131648480892181396484375
94.650000000000005684341886080801486968994140625
93.1299999999999954525264911353588104248046875
93.56999999999999317878973670303821563720703125
91.93000000000000682121026329696178436279296875
93.409999999999996589394868351519107818603515625
93.3599999999999994315658113919198513031005859375
93.659999999999996589394868351519107818603515625
94.7099999999999937472239253111183643341064453125
96.1099999999999994315658113919198513031005859375
95.81999999999999317878973670303821563720703125
95.5
95.9800000000000039790393202565610408782958984375
96.659999999999996589394868351519107818603515625
97.8299999999999982946974341757595539093017578125
97.8599999999999994315658113919198513031005859375
98.4599999999999937472239253111183643341064453125
98.2399999999999948840923025272786617279052734375
94.8900000000000005684341886080801486968994140625
93.81000000000000227373675443232059478759765625
95.06999999999999317878973670303821563720703125
95.25
95.469999999999998863131622783839702606201171875
97
96.3599999999999994315658113919198513031005859375
97.93999999999999772626324556767940521240234375
99.650000000000005684341886080801486968994140625
101.9200000000000017053025658242404460906982421875
103.090000000000003410605131648480892181396484375
103.030000000000001136868377216160297393798828125
103.4599999999999937472239253111183643341064453125
106.409999999999996589394868351519107818603515625
104.7699999999999960209606797434389591217041015625
105.849999999999994315658113919198513031005859375
106.2000000000000028421709430404007434844970703125
105.8799999999999954525264911353588104248046875
106.3900000000000005684341886080801486968994140625
107.93999999999999772626324556767940521240234375
108
106.6099999999999994315658113919198513031005859375
107.1299999999999954525264911353588104248046875
105.409999999999996589394868351519107818603515625
105.469999999999998863131622783839702606201171875
104.7600000000000051159076974727213382720947265625
104.6099999999999994315658113919198513031005859375
103.1400000000000005684341886080801486968994140625
105.099999999999994315658113919198513031005859375
107.93000000000000682121026329696178436279296875
106.93999999999999772626324556767940521240234375
106.6099999999999994315658113919198513031005859375
105.31999999999999317878973670303821563720703125
104.409999999999996589394868351519107818603515625
103.4500000000000028421709430404007434844970703125
106.0400000000000062527760746888816356658935546875
106.18999999999999772626324556767940521240234375
106.780000000000001136868377216160297393798828125
106.8900000000000005684341886080801486968994140625
107.43000000000000682121026329696178436279296875
107.5799999999999982946974341757595539093017578125
107.1400000000000005684341886080801486968994140625
104.900000000000005684341886080801486968994140625
103.93000000000000682121026329696178436279296875
104.93000000000000682121026329696178436279296875
106.4800000000000039790393202565610408782958984375
105.8799999999999954525264911353588104248046875
109.1099999999999994315658113919198513031005859375
110.1700000000000017053025658242404460906982421875
108.5100000000000051159076974727213382720947265625
107.9800000000000039790393202565610408782958984375
108.6700000000000017053025658242404460906982421875
107.2900000000000062527760746888816356658935546875
108.5
110.6200000000000045474735088646411895751953125
109.6200000000000045474735088646411895751953125
107.4800000000000039790393202565610408782958984375
107.650000000000005684341886080801486968994140625
108.719999999999998863131622783839702606201171875
108.31000000000000227373675443232059478759765625
106.5400000000000062527760746888816356658935546875
105.3599999999999994315658113919198513031005859375
108.2300000000000039790393202565610408782958984375
106.2600000000000051159076974727213382720947265625
104.7000000000000028421709430404007434844970703125
103.6200000000000045474735088646411895751953125
103.219999999999998863131622783839702606201171875
102.68000000000000682121026329696178436279296875
103.099999999999994315658113919198513031005859375
102.8599999999999994315658113919198513031005859375
102.3599999999999994315658113919198513031005859375
102.090000000000003410605131648480892181396484375
104.150000000000005684341886080801486968994140625
103.2900000000000062527760746888816356658935546875
103.8299999999999982946974341757595539093017578125
103.06999999999999317878973670303821563720703125
103.5400000000000062527760746888816356658935546875
101.6299999999999954525264911353588104248046875
103.0799999999999982946974341757595539093017578125
102.1700000000000017053025658242404460906982421875
102.4599999999999937472239253111183643341064453125
101.150000000000005684341886080801486968994140625
102.340000000000003410605131648480892181396484375
100.719999999999998863131622783839702606201171875
100.8700000000000045474735088646411895751953125
99.280000000000001136868377216160297393798828125
97.6299999999999954525264911353588104248046875
96.900000000000005684341886080801486968994140625
96.650000000000005684341886080801486968994140625
97.400000000000005684341886080801486968994140625
98.7399999999999948840923025272786617279052734375
98.2900000000000062527760746888816356658935546875
96.81000000000000227373675443232059478759765625
96.2900000000000062527760746888816356658935546875
94.56000000000000227373675443232059478759765625
94.5799999999999982946974341757595539093017578125
93.400000000000005684341886080801486968994140625
94.7399999999999948840923025272786617279052734375
94.25
94.56000000000000227373675443232059478759765625
95.1299999999999954525264911353588104248046875
93.1200000000000045474735088646411895751953125
93.909999999999996589394868351519107818603515625
93.7600000000000051159076974727213382720947265625
93.7999999999999971578290569595992565155029296875
93.030000000000001136868377216160297393798828125
93.349999999999994315658113919198513031005859375
93.340000000000003410605131648480892181396484375
95.349999999999994315658113919198513031005859375
94.530000000000001136868377216160297393798828125
93.8599999999999994315658113919198513031005859375
93.409999999999996589394868351519107818603515625
92.0499999999999971578290569595992565155029296875
92.5499999999999971578290569595992565155029296875
93.6099999999999994315658113919198513031005859375
95.8299999999999982946974341757595539093017578125
96.969999999999998863131622783839702606201171875
97.1400000000000005684341886080801486968994140625
97.4800000000000039790393202565610408782958984375
97.099999999999994315658113919198513031005859375
98.31999999999999317878973670303821563720703125
97.25
97.2099999999999937472239253111183643341064453125
96.2699999999999960209606797434389591217041015625
97.18000000000000682121026329696178436279296875
96.9899999999999948840923025272786617279052734375
97.590000000000003410605131648480892181396484375
98.400000000000005684341886080801486968994140625
99.1099999999999994315658113919198513031005859375
98.6200000000000045474735088646411895751953125
98.8700000000000045474735088646411895751953125
99.18000000000000682121026329696178436279296875
99.93999999999999772626324556767940521240234375
98.900000000000005684341886080801486968994140625
98.1700000000000017053025658242404460906982421875
95.1400000000000005684341886080801486968994140625
93.659999999999996589394868351519107818603515625
93.1200000000000045474735088646411895751953125
93.31000000000000227373675443232059478759765625
91.900000000000005684341886080801486968994140625
91.3599999999999994315658113919198513031005859375
92.3900000000000005684341886080801486968994140625
91.4500000000000028421709430404007434844970703125
92.150000000000005684341886080801486968994140625
93.780000000000001136868377216160297393798828125
93.5400000000000062527760746888816356658935546875
93.9599999999999937472239253111183643341064453125
94.5100000000000051159076974727213382720947265625
96.349999999999994315658113919198513031005859375
97.2300000000000039790393202565610408782958984375
96.659999999999996589394868351519107818603515625
